well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LLL-684(d),481.95,2014-03-01,3101.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,,,,70.67852112676057,,2089.7419999999997,4060.372,7580.1501333333335,15943.4064,18568.236,22545.182566666666,8788.655899999998,19678.519800000002,25077.980233333332,0.10548800525796911,0.006243838317449885,0.20900427209990144,,,,-68.77398629397615,-38.31182628941212,
LLL-682(d),481.95,2014-03-01,3121.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,89.0,142.0,112.0,236.26857142857142,,1507.4080000000001,4722.761199999999,16211.086756756757,27020.967999999997,34073.128,35373.12,8044.686000000001,17400.584799999997,29570.316756756754,10.877423595136378,13.473545842918172,7.9263884324679585,,,,-68.7743318487731,-38.31100715394946,
LLL-677(d),479.58,2014-03-01,3148.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,82.0,120.0,102.0,128.06870967741935,,6203.8859999999995,15643.555599999998,26776.326338028168,9146.949999999999,11251.7382,14131.55028169014,14060.542,33858.8464,56944.141126760565,0.10745974367400592,0.0,0.23200788695366414,,,,-68.76985310943124,-38.31358397696671,
LLL-676(d),479.5,2014-03-01,3132.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,59.0,110.0,77.0,139.13258064516128,,7729.288333333334,15512.673,19930.577091503266,9847.348333333333,11036.076000000001,11586.41,8988.354166666668,16455.5605,33300.20352941176,0.2628984554715741,0.0,1.1600394347683207,,,,-68.7698391124834,-38.3143947410591,
LLL-683(d),481.99,2014-03-01,3132.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,87.42847457627119,,3887.0533333333333,10751.559966101693,18816.475677419352,11924.6644,15360.49772881356,19381.271999999997,11093.144666666665,27117.357186440677,41907.106129032254,0.2418665790338482,0.704896483733158,3.899441340782123,,,,-68.77432933613666,-38.311817941087426,
LLL-675(d),479.58,2014-03-01,3113.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,92.4275974025974,,2357.2432,6751.064000000001,17612.429032258064,19515.186999999998,24929.211600000002,30255.149677419355,6927.462999999999,13908.928400000003,27023.26161290323,0.15083798882681565,0.024646730200460074,0.22050607952678278,,,,-68.7701821387256,-38.31439541364497,
SOil-13(d),473.29,2014-02-01,3240.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,135.0,70.0,147.0,115.67100977198697,,7988.651483870968,15741.522508143322,23672.111588447653,5001.177096774194,5352.896091205212,5638.925920577618,6022.691548387096,12056.54009771987,18468.207942238267,18.928688793953334,0.06572461386789352,4.176799211304633,,,,-68.57202501617333,-38.33992907898542,
LLL-692(d),480.35,2014-02-01,2690.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,87.24580645161289,,5147.749096774193,11807.027032258064,15962.18335483871,285.68,285.68,450.4551612903226,7664.217096774195,14727.036451612903,21570.947677419354,0.28327308577062105,0.0,0.3828458757804798,,,,-68.7495097570145,-38.32081238886879,
RCza.e-2(h),757.78,2014-02-01,4270.0,RINCON_LA_CENIZA,Neuquen,TOTAL,Horizontal,SSE,Wet_Gas,Inactive,Gas,2014,8.0,86.0,684.0,,14736.0,56.0,637.0,162.0,,1571.3608695652176,11219.944528301887,15795.753789473685,,12346.411320754716,17493.551368421053,,103665.02075471697,140185.9330526316,,21.886296418008545,18.402891883010188,156.61846861649687,41008.56918238993,57733.018236380434,,-69.19024357895955,-37.8258806958817,3408342.52
LLL-671(d),480.37,2014-02-01,3124.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,86.0,135.0,108.0,103.29766666666666,,1628.0528387096772,6547.2301623376625,15791.119618055554,11984.453129032256,18403.816623376624,19887.908368055552,2412.718193548387,9272.853538961039,29632.470729166664,11.600394347683208,0.690108445612882,12.638843246795926,,,,-68.77392332879676,-38.317375585625115,
LLL-691(d),480.4,2014-02-01,3142.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,50.0,106.0,68.0,115.2454887218045,,8986.60635483871,16710.78341935484,20162.168065573773,9317.598064516129,9982.602870967743,10549.817573770493,14955.210903225807,25815.038387096774,37108.37327868852,3.6151823858034837,5.08051265198817,1.3578705225106802,,,,-68.74951254689131,-38.320001604440606,
LLL-690(d),480.34,2014-02-01,3130.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,106.93574007220217,,9023.249096774192,16865.018524590163,21695.235903225806,10685.002258064516,12637.681672131148,13687.02970967742,18194.41070967742,31534.37055737705,47814.95493548387,4.545185672034177,0.21919158724942492,3.0055865921787706,,,,-68.74985556808484,-38.32001134527621,
LLL-672(d),480.71,2014-02-01,3126.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,35.0,164.0,62.0,55.15774193548388,,1041.295935483871,3732.5975000000008,9381.549,4157.361387096775,5566.564642857144,6353.176,3471.211387096774,10933.366071428572,23608.07,2.0374630299046994,0.23003614853762736,8.182714426552744,,,,-68.7735802884242,-38.31737492393677,
SOil-29(d),459.19,2014-01-01,3230.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,198.0,162.0,225.0,192.52369477911648,,8079.864432234432,11367.774110671937,19862.502836363637,12340.740586080588,41121.754703557315,43993.61290909091,6140.242783882783,6616.6010276679835,11244.528036363638,25.271114032205062,0.0,19.231022017745648,,,,-68.57812165451404,-38.34977966994419,
SOil-21(d),468.9,2014-01-01,3260.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,81.0,51.0,90.0,135.35095238095238,,6160.414579124579,10938.234555984556,18321.68739130435,4103.575185185185,5368.23223938224,5496.299565217391,5496.785286195286,8253.629536679537,13502.062608695653,8.642786723628,0.42720999014130795,1.705553729871837,,,,-68.57037714005484,-38.34780567227323,
SOil-4(h),434.89,2014-01-01,4761.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2014,19.0,74.0,1402.0,78.0,19978.0,563.0,593.0,662.0,456.2135714285714,,38373.01260869565,68500.62236363636,107459.09687707642,9709.035,11151.200727272728,11729.217873754153,25405.66434782609,45055.74436363637,65564.42661129568,58.429181728557346,3.910614525139665,59.92770292474531,68425.48610680395,122148.04273116327,191617.50513030743,-68.61531855917833,-38.34213307380953,8196777.159999999
SOil-20(d),468.92,2014-01-01,3281.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,195.14571428571426,,10215.822333333334,13557.6,18400.54341935484,7159.442666666666,7810.215,8091.661451612903,6862.357666666667,10117.835,12503.368483870967,3.2533683864607297,2.730529083141637,3.156753204074926,,,,-68.57036096413293,-38.34860738734674,
SOil-56(d),437.4,2014-01-01,3192.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,190.0,160.0,216.0,564.6464516129032,,42882.70906666666,72603.42283870968,93365.20328571429,3330.4516333333336,4855.5307741935485,6218.443428571429,24989.634066666666,46035.525677419355,60126.54385714286,24.77817942819586,0.0,29.221163325665465,,,,-68.60376375200579,-38.334067827285956,
ETxp-2003,906.05,2014-01-01,1968.0,EL_TRAPIAL-CURAMCHED,Neuquen,CHEVRON,Vertical,SSE,Volatile_Oil,Inactive,Oil,2014,,,0.0,,,,,,147.42589928057552,,10093.802478991596,16144.39772881356,23115.402258064514,28115.294369747902,34755.26854237288,42589.499516129035,11871.251008403362,21429.52030508475,36387.12193548387,0.4669733815313835,0.8577062109760105,0.31317778508051264,,,,-69.34706128004008,-37.470906611411756,
SOil-6,443.84,2014-01-01,3175.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,227.0,243.0,267.0,249.21032258064517,,20958.496741935483,36006.29672489083,67187.93176895307,10391.304806451613,11843.70829694323,12463.58238267148,16771.083838709674,62200.185065502184,84378.83176895307,14.558001971738417,1.380216891225764,23.233651002300363,,,,-68.61694159712108,-38.35322811276611,
Cvo.x-2,776.0,2014-01-01,2190.0,COVUNCO_NORTE_SUR,Neuquen,ARGENTA,Vertical,SN,Volatile_Oil,Inactive,Oil,2014,,,0.0,,,,,,113.21600000000001,,,,,,,,,,,18.602694709168585,0.0,8.007558330594808,,,,-69.75156414217986,-38.79407403216195,
AP.e-1002(h),485.38,2014-01-01,3636.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2014,5.0,100.0,500.0,109.0,10804.0,0.0,2649.0,441.0,,3747.5438596491226,0.0,0.0,0.0,16205.478892733563,22336.693087248324,30668.4875,312635.10373702424,510367.2702013423,780786.1437499999,0.0,6.309562931317779,175.39927702924743,0.0,0.0,0.0,-69.21498119578635,-38.397348929821106,2495629.84
LLL-695(d),476.69,2014-01-01,3153.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,SSE,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,157.2207142857143,,8214.324,12438.654516129032,27219.804516129032,8427.198,11864.795161290322,13361.904677419356,10685.64,17546.313548387097,24089.121129032257,0.13440683535984227,1.240223463687151,2.750575090371344,,,,-68.74401633303128,-38.3220887837645,
LLL-696(d),476.72,2014-01-01,3115.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,SSE,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,71.93818181818182,,1930.2494666666669,2169.7683870967744,4889.513580645162,9555.7619,10805.38464516129,11505.094967741934,3437.7514666666666,7553.891032258065,12802.052032258065,1.8402891883010188,0.0,2.6815642458100557,,,,-68.744013481726,-38.32289956755874,
LLL-707(d),479.46,2014-01-01,3155.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,191.87362637362637,,16115.820333333331,29669.97741935484,41893.03716129032,10828.431999999999,13258.775322580645,15656.35251612903,7752.250166666667,12622.997419354839,23670.05070967742,0.02070325336838646,0.03943476832073611,0.10450213604995072,,,,-68.74945861447716,-38.325704045915366,
LLL-709(d),479.54,2014-01-01,3120.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,SSE,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,213.27066666666667,,12993.792666666666,30274.660322580647,47598.405838709674,11304.935333333333,13542.624838709677,15309.326806451612,8658.257666666666,13452.400322580645,27411.630193548386,0.5126519881695695,0.0,2.495234965494578,,,,-68.74944441834865,-38.326505796413095,
RDA-1001,318.7,2014-01-01,2728.0,RINCON_DE_ARANDA,Neuquen,PAMPA,Vertical,SN,Black_Oil,Active,Oil,2014,,,0.0,,,,,,136.582,,7463.9076000000005,15066.696535714285,23263.17813333333,990.7056000000001,2026.422857142857,2226.8444,2666.3637,5549.228642857143,9222.007933333332,,,,,,,-68.63929871953263,-38.019363675228014,
SOil-55(d),437.33,2014-01-01,3204.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,272.0,490.0,353.0,368.1370078740158,,26108.382857142857,40880.13329032258,51091.79277419355,3946.161804511278,5252.155096774194,6364.979677419355,19227.861353383458,26331.015612903222,33760.86406451613,36.70719684521853,6.671048307591193,55.62274071639829,,,,-68.60375673023822,-38.33325701772334,
SOil-28(d),459.19,2013-12-01,3225.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,127.0,122.0,147.0,124.93896103896103,,7269.712437275985,15782.130774193549,25919.425925925923,9117.406774193549,10128.183161290322,10260.337037037036,5798.887383512545,9543.272161290322,15460.758518518518,0.7886953664147224,0.03286230693394676,0.8807098258297733,,,,-68.57815126977064,-38.350590559445806,
AP.x-1007,350.59,2013-12-01,4000.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Vertical,SN,Dry_Gas,Inactive,Gas,2013,4.0,250.0,0.0,103.0,9308.0,11.0,2372.0,406.0,,4935.224999999999,2000.8426229508195,4167.397661016949,6770.657709677419,17644.66344262295,26316.19366101695,35746.17490322581,254635.93898360655,490439.97342372884,773667.8673548386,0.49293460400920147,1.511666118961551,199.58593493263226,5002.106557377048,10418.494152542373,16926.644274193546,-69.1120135663764,-38.30902664910627,2063524.3199999998
SR.xp-1008,256.0,2013-12-01,2872.0,SAN_ROQUE,Neuquen,TOTAL,Vertical,SN,Volatile_Oil,Inactive,Oil,2013,,,0.0,,,,,,305.04999999999995,,14268.598095238096,22348.615,,17861.900793650795,22409.078846153847,,46553.98761904762,75924.87,,0.7232993756161683,1.7157410450213606,4.835688465330266,,,,-69.08345293880437,-38.01886023670251,
LLL-642(d),475.75,2013-12-01,3164.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,67.39838709677419,,4315.2045161290325,7103.9956,12248.324190140844,4414.205806451613,5937.5704000000005,8037.058309859155,5271.5525806451615,9069.1588,19864.045950704225,4.076240552086757,2.133092343082484,2.077226421294775,,,,-68.75112164843463,-38.307572896142084,
LLL-645(d),475.78,2013-12-01,3166.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,57.0,141.0,80.0,114.84535714285714,,8490.043548387097,13486.43,20645.047903225804,8095.615161290322,11587.594,14255.496612903225,2864.551935483871,5760.54,12731.638935483872,1.6431153466973383,4.206375287545185,1.2421952021031875,,,,-68.75077865480685,-38.3075721679246,
SOil-11(d),473.32,2013-12-01,350.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,219.0,143.0,242.0,170.46450511945392,,10038.576348122866,23950.219193548386,43999.755161290326,5954.807474402731,6721.305483870968,8949.285612903226,4681.5102047781575,14077.44822580645,30358.446387096774,24.77817942819586,0.06572461386789352,8.402891883010186,,,,-68.57212123598966,-38.33912765453038,
SOil-25(d),461.53,2013-12-01,3225.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,247.0,85.0,261.0,251.84716981132075,,15318.770873786407,19877.874399999997,26871.616836363635,9709.528640776698,15816.2752,17346.7212,9563.167378640777,12895.423999999999,19088.220545454544,12.717712783437397,0.0,0.66053236937233,,,,-68.577787597326,-38.34426514059998,
SOil-7(d),458.1,2013-12-01,3226.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,97.0,66.0,108.0,344.9258823529412,,13837.736610169492,16227.546,24585.50824817518,5424.462542372881,5614.394,6809.85897810219,12699.416949152543,14653.764,20988.513357664237,12.816299704239238,0.13144922773578704,6.743345382845876,,,,-68.5837977126597,-38.33944894631872,
SOil-9(d),458.08,2013-12-01,3227.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,83.0,73.0,95.0,160.86555555555555,,5016.194163701068,6803.261483870968,13653.957490347491,4836.727117437722,4847.728967741935,6364.2259459459465,9453.365978647687,10568.220548387097,13998.219806949808,5.356556030233323,2.6947091685836346,4.735458429181729,,,,-68.58379307388148,-38.340259714373005,
SOil-24(d),461.54,2013-12-01,3224.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,126.0,167.0,154.0,227.34596774193548,,12572.1886,14791.56541935484,22426.674257425744,10654.8928,16125.015612903226,17263.4,8603.761733333333,9746.614516129031,14700.259306930691,20.50607952678278,0.8872822872165627,9.865264541570818,,,,-68.57780576837311,-38.345075989731406,
LLL-644,475.74,2013-11-01,3134.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,123.65714285714286,,3388.4575,6776.859120521172,11530.825451612902,8085.269999999999,8560.357459283387,9689.898838709678,2857.835,4052.6141368078174,6247.136032258065,4.528754518567204,0.0,4.2589549786395,,,,-68.75077588026723,-38.30838295415384,
SOil-45(d),439.82,2013-11-01,3179.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,87.0,107.0,105.0,153.24897119341563,,11077.978741935483,18146.1877,25009.46448387097,10406.536096774194,10742.932766666667,11023.00264516129,17150.280806451614,22138.601599999998,28027.241258064518,4.534998356884653,0.8872822872165627,4.804469273743017,,,,-68.65184902372943,-38.340670687673224,
LLL-643(d),475.77,2013-11-01,3182.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,119.57741935483871,,6429.128571428571,9941.39625407166,16729.73225806452,10691.275,12763.932573289901,17965.670967741935,4941.040142857143,9616.294169381108,20912.977419354836,0.4962208347025961,0.0,1.2767006243838317,,,,-68.75111887771341,-38.30838368239237,
LLL-658(d),450.91,2013-11-01,3172.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,91.91484374999999,,1347.9,4449.746451612903,12009.48606451613,24859.48,31075.69322580645,32521.43083870968,4508.63,27738.257419354835,81709.22948387096,1.2257640486362142,0.603680578376602,2.3558987840946433,,,,-68.69840724723312,-38.33143056719369,
SOil-16(d),450.13,2013-11-01,3238.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,97.0,105.0,114.0,105.87833333333333,,8452.687037037038,12634.676770833332,21415.699333333334,19682.357037037036,22672.231041666666,22837.23,6381.692839506173,8092.675729166667,14914.903333333334,7.952678278015116,0.0,10.28261583963194,,,,-68.58377012168866,-38.3482683761893,
LLL-662(d),444.92,2013-11-01,3188.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,106.0,129.0,128.0,249.32419354838711,,21020.382857142857,33169.18451612903,44376.48533333333,11781.939357142857,15603.773387096775,16357.598666666667,19241.72307142857,33238.68438709678,49839.79666666667,0.9201445941505094,2.793296089385475,0.3943476832073612,,,,-68.69225374632491,-38.331531695511686,
LLL-663(d),444.97,2013-11-01,3141.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,466.22322580645164,,32604.91804347826,53836.44977419355,63041.99849673203,17058.240217391303,22989.88987096774,23380.360522875817,49078.60804347826,80489.16429032257,100266.14183006536,122.64837331580678,89.67794939204732,110.13342096615183,,,,-68.69222736718405,-38.33236043166625,
LLL-664(d),444.97,2013-11-01,3150.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,150.2332258064516,,9890.72242857143,20962.94958064516,34018.30048387097,14617.420571428573,18459.690645161292,19359.983225806453,7386.134,18298.529806451617,37984.03854838709,0.8494906342425239,0.018731514952349655,1.0443641143608282,,,,-68.69188425846671,-38.33235953075501,
LLL-665,444.93,2013-11-01,3137.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,200.0,338.0,256.0,166.74709677419355,,11342.142225806452,21381.715096774195,34548.32064516129,27054.07712903226,30514.38322580645,31017.01096774193,13325.00558064516,23880.43264516129,39711.98322580645,25.56687479461058,10.35162668419323,17.860663818600067,,,,-68.69188769157122,-38.33154875191267,
SOil-51(d),431.07,2013-11-01,3199.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,109.0,122.0,129.0,101.7258883248731,,4013.2804444444446,5738.406903225806,8624.207161290324,3867.99,3867.99,3867.99,5239.682,7093.445483870969,9991.88306451613,9.562931317778508,0.06572461386789352,18.442326651330927,,,,-68.64962294331302,-38.335006571561465,
SOil-43(d),439.79,2013-11-01,3192.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,70.0,104.0,87.0,159.82592592592593,,11306.866290322581,20394.542166666666,27024.846967741934,10848.557096774193,11245.36,11375.041096774194,17716.67741935484,22169.710333333333,26196.582612903225,13.112060466644758,2.1031876437725927,16.063095629313178,,,,-68.65183002788615,-38.33985984532066,
SOil-53(d),431.08,2013-11-01,3164.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,283.0413953488372,,13714.576440677967,19546.336645161293,30264.83982698962,5432.832966101694,6561.16,6561.16,5130.646779661018,8256.631870967742,17865.755501730102,13.278343739730529,0.42162339796253695,68.66809069996714,,,,-68.6496305196354,-38.33580837204001,
SOil-73(d),430.9,2013-11-01,3275.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2013,,,0.0,,,101.0,107.0,118.0,207.37526132404182,,12961.51322147651,20602.206983050848,29828.300000000003,7691.980033557047,8884.84566101695,10148.04375,6191.419731543624,12624.726644067796,20964.07,11.436082813013474,0.1971738416036806,13.519553072625698,,,,-68.63806084900818,-38.334764257556365,
SOil-74(d),430.99,2013-11-01,3190.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,SN,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,227.270979020979,,15931.642258064516,29735.03274509804,35156.073000000004,8407.419161290321,11857.07,13283.460000000001,5059.249548387096,8340.695784313726,10117.013857142856,0.06605323693723299,0.0,0.0,,,,-68.63808775645607,-38.33395355410343,
AM.x-2(h),1117.32,2013-11-01,4078.0,AGUILA_MORA,Neuquen,VISTA,Horizontal,SN,Black_Oil,Inactive,Oil,2013,,,1000.0,58.0,,,,,115.23125,,7910.251304347826,,,23203.52608695652,,,11888.604347826087,,,53.12126191258626,52.70785409135722,99.57279000985869,19775.628260869566,,,-68.98048818117832,-37.6016362874927,
SOil-31(d),475.04,2013-11-01,3269.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2013,,,0.0,,,,,,230.3960396039604,,11740.367947882736,17910.125,26611.191468531466,7511.670325732898,29345.76826666667,31311.325594405593,8372.440684039088,11517.9758,17432.31090909091,5.132435096943806,0.09497206703910616,5.2918172855734475,,,,-68.55980502928828,-38.35381129562779,
